Word type: russian_nouns, nExp = 10000
# 6467: "и"
# 6468: "к"
# 6469: "с"
# 6470: "с"
# 6471: "и"
# 6472: "к"
# 6473: "а"
# 6474: "и"
# 6475: "и"
# 6476: "т"
# 6477: "и"
# 6478: 6: строчная согласная звонкая
# 6479: "а"
# 6480: "и"
# 6481: "и"
# 6482: 3: строчная согласная глухая
# 6483: "а"
# 6484: "а"
# 6485: "а"
# 6486: "и"
# 6487: "о"
# 6488: "и"
# 6489: "а"
# 6490: "с"
# 6491: "м"
# 6492: "и"
# 6493: "т"
# 6494: "и"
# 6495: "м"
# 6496: "т"
# 6497: "и"
# 6498: 9: строчная гласная
# 6499: "с"
# 6500: "к"
# 6501: "а"
# 6502: 4: строчная гласная
# 6503: "а"
# 6504: "и"
# 6505: "а"
# 6506: "а"
# 6507: "и"
# 6508: "и"
# 6509: "и"
# 6510: "к"
# 6511: 7: строчная гласная
# 6512: "а"
# 6513: "а"
# 6514: "к"
# 6515: "а"
# 6516: "о"
# 6517: "с"
# 6518: "т"
# 6519: "а"
# 6520: 5: строчная гласная
# 6521: "а"
# 6522: 8: строчная согласная глухая
# 6523: "м"
# 6524: "к"
# 6525: 3: строчная согласная глухая
# 6526: "м"
# 6527: "т"
# 6528: "к"
# 6529: "к"
# 6530: "а"
# 6531: "а"
# 6532: 8: строчная согласная глухая
# 6533: "а"
# 6534: "а"
# 6535: "к"
# 6536: "а"
# 6537: 2: строчная согласная глухая
# 6538: "о"
# 6539: "и"
# 6540: "о"
# 6541: "а"
# 6542: 2: строчная согласная глухая
# 6543: "м"
# 6544: 3: строчная согласная глухая
# 6545: 1: строчная гласная
# 6546: "м"
# 6547: "к"
# 6548: "и"
# 6549: "а"
# 6550: "и"
# 6551: "и"
# 6552: "а"
# 6553: "а"
# 6554: "и"
# 6555: 3: строчная согласная глухая
# 6556: "м"
# 6557: "а"
# 6558: "т"
# 6559: "а"
# 6560: "а"
# 6561: 7: строчная гласная
# 6562: "о"
# 6563: 4: строчная гласная
# 6564: 4: строчная гласная
# 6565: "а"
# 6566: "а"
# 6567: "и"
# 6568: 2: строчная согласная глухая
# 6569: "и"
# 6570: "к"
# 6571: "и"
# 6572: "т"
# 6573: "т"
# 6574: "т"
# 6575: "к"
# 6576: "и"
# 6577: "а"
# 6578: "к"
# 6579: 1: строчная гласная
# 6580: "с"
# 6581: "о"
# 6582: 9: строчная гласная
# 6583: "и"
# 6584: "к"
# 6585: 9: строчная гласная
# 6586: "и"
# 6587: "и"
# 6588: "с"
# 6589: 10: строчная согласная глухая
# 6590: "к"
# 6591: 2: строчная согласная глухая
# 6592: "к"
# 6593: "с"
# 6594: "и"
# 6595: "с"
# 6596: "а"
# 6597: "о"
# 6598: "с"
# 6599: "а"
# 6600: "и"
# 6601: "а"
# 6602: 9: строчная гласная
# 6603: "и"
# 6604: "и"
# 6605: 5: строчная гласная
# 6606: "к"
# 6607: "м"
# 6608: "и"
# 6609: "и"
# 6610: "а"
# 6611: "а"
# 6612: "м"
# 6613: 5: строчная гласная
# 6614: 2: строчная согласная глухая
# 6615: 8: строчная согласная глухая
# 6616: "а"
# 6617: "м"
# 6618: "и"
# 6619: "а"
# 6620: 11: строчная гласная
# 6621: "о"
# 6622: "и"
# 6623: "а"
# 6624: "о"
# 6625: 8: строчная согласная глухая
# 6626: "к"
# 6627: "т"
# 6628: 10: строчная согласная глухая
# 6629: "а"
# 6630: "к"
# 6631: "т"
# 6632: "к"
# 6633: "о"
# 6634: "м"
# 6635: "и"
# 6636: "о"
# 6637: "к"
# 6638: 11: строчная гласная
# 6639: "и"
# 6640: "с"
# 6641: "о"
# 6642: "а"
# 6643: "к"
# 6644: "с"
# 6645: "с"
# 6646: "м"
# 6647: "а"
# 6648: 8: строчная согласная глухая
# 6649: "к"
# 6650: "а"
# 6651: "и"
# 6652: "а"
# 6653: "и"
# 6654: "с"
# 6655: "о"
# 6656: "о"
# 6657: "а"
# 6658: "к"
# 6659: "м"
# 6660: "а"
# 6661: "а"
# 6662: "м"
# 6663: "к"
# 6664: "с"
# 6665: "и"
# 6666: "а"
# 6667: 10: строчная согласная глухая
# 6668: "к"
# 6669: "к"
# 6670: 3: строчная согласная глухая
# 6671: "к"
# 6672: "к"
# 6673: "а"
# 6674: 2: строчная согласная глухая
# 6675: 2: строчная согласная глухая
# 6676: "и"
# 6677: 4: строчная гласная
# 6678: "а"
# 6679: "и"
# 6680: "о"
# 6681: "а"
# 6682: "к"
# 6683: 1: строчная гласная
# 6684: "т"
# 6685: 4: строчная гласная
# 6686: "и"
# 6687: "а"
# 6688: 8: строчная согласная глухая
# 6689: "а"
# 6690: "и"
# 6691: "с"
# 6692: "к"
# 6693: 3: строчная согласная глухая
# 6694: "и"
# 6695: "к"
# 6696: "к"
# 6697: 4: строчная гласная
# 6698: "о"
# 6699: "а"
# 6700: "а"
# 6701: 3: строчная согласная глухая
# 6702: "м"
# 6703: 1: строчная гласная
# 6704: "с"
# 6705: "а"
# 6706: "о"
# 6707: 4: строчная гласная
# 6708: "и"
# 6709: "к"
# 6710: 7: строчная гласная
# 6711: "о"
# 6712: "к"
# 6713: "м"
# 6714: "м"
# 6715: "а"
# 6716: "а"
# 6717: "к"
# 6718: "а"
# 6719: "м"
# 6720: "к"
# 6721: "и"
# 6722: "м"
# 6723: "о"
# 6724: "м"
# 6725: "и"
# 6726: 1: строчная гласная
# 6727: "а"
# 6728: "и"
# 6729: "а"
# 6730: "с"
# 6731: "и"
# 6732: "а"
# 6733: "о"
# 6734: 3: строчная согласная глухая
# 6735: "с"
# 6736: "а"
# 6737: "а"
# 6738: "к"
# 6739: "а"
# 6740: "к"
# 6741: "а"
# 6742: "и"
# 6743: "о"
# 6744: "а"
# 6745: "к"
# 6746: "и"
# 6747: 10: строчная согласная глухая
# 6748: "и"
# 6749: "и"
# 6750: 3: строчная согласная глухая
# 6751: "о"
# 6752: "а"
# 6753: "к"
# 6754: "с"
# 6755: 9: строчная гласная
# 6756: "и"
# 6757: "с"
# 6758: "к"
# 6759: "о"
# 6760: "к"
# 6761: "и"
# 6762: "а"
# 6763: 11: строчная гласная
# 6764: "с"
# 6765: "а"
# 6766: "т"
# 6767: "т"
# 6768: "о"
# 6769: "и"
# 6770: "и"
# 6771: "а"
# 6772: "а"
# 6773: "с"
# 6774: "а"
# 6775: "к"
# 6776: "а"
# 6777: 8: строчная согласная глухая
# 6778: "т"
# 6779: "и"
# 6780: "а"
# 6781: 9: строчная гласная
# 6782: "к"
# 6783: 7: строчная гласная
# 6784: "к"
# 6785: "м"
# 6786: "с"
# 6787: "с"
# 6788: 3: строчная согласная глухая
# 6789: "о"
# 6790: "и"
# 6791: "а"
# 6792: "а"
# 6793: "т"
# 6794: "с"
# 6795: "с"
# 6796: "о"
# 6797: "т"
# 6798: 2: строчная согласная глухая
# 6799: "т"
# 6800: "а"
# 6801: "с"
# 6802: 10: строчная согласная глухая
# 6803: "а"
# 6804: "к"
# 6805: 9: строчная гласная
# 6806: "а"
# 6807: "к"
# 6808: "а"
# 6809: "о"
# 6810: "т"
# 6811: "т"
# 6812: "с"
# 6813: "с"
# 6814: "к"
# 6815: "т"
# 6816: "к"
# 6817: "и"
# 6818: "к"
# 6819: "м"
# 6820: "т"
# 6821: "а"
# 6822: 7: строчная гласная
# 6823: "и"
# 6824: "м"
# 6825: 7: строчная гласная
# 6826: "т"
# 6827: "о"
# 6828: "к"
# 6829: "а"
# 6830: 11: строчная гласная
# 6831: 3: строчная согласная глухая
# 6832: "к"
# 6833: 6: строчная согласная звонкая
# 6834: "о"
# 6835: "о"
# 6836: "а"
# 6837: "к"
# 6838: "т"
# 6839: "а"
# 6840: "а"
# 6841: "и"
# 6842: "т"
# 6843: "к"
# 6844: "а"
# 6845: "и"
# 6846: 8: строчная согласная глухая
# 6847: "и"
# 6848: "а"
# 6849: "к"
# 6850: 7: строчная гласная
# 6851: "к"
# 6852: "м"
# 6853: "а"
# 6854: 11: строчная гласная
# 6855: "к"
# 6856: "м"
# 6857: "а"
# 6858: "а"
# 6859: "к"
# 6860: "к"
# 6861: "м"
# 6862: 2: строчная согласная глухая
# 6863: "а"
# 6864: "с"
# 6865: "а"
# 6866: 2: строчная согласная глухая
# 6867: "м"
# 6868: "м"
# 6869: "к"
# 6870: "а"
# 6871: "т"
# 6872: "а"
# 6873: 2: строчная согласная глухая
# 6874: "о"
# 6875: 7: строчная гласная
# 6876: "о"
# 6877: "к"
# 6878: "м"
# 6879: "а"
# 6880: 7: строчная гласная
# 6881: 6: строчная согласная звонкая
# 6882: "к"
# 6883: "а"
# 6884: "а"
# 6885: "а"
# 6886: 4: строчная гласная
# 6887: "и"
# 6888: "и"
# 6889: "а"
# 6890: "а"
# 6891: "а"
# 6892: "и"
# 6893: "к"
# 6894: "к"
# 6895: 4: строчная гласная
# 6896: "с"
# 6897: "а"
# 6898: "с"
# 6899: "и"
# 6900: "т"
# 6901: "к"
# 6902: "и"
# 6903: "с"
# 6904: 1: строчная гласная
# 6905: "и"
# 6906: 5: строчная гласная
# 6907: 10: строчная согласная глухая
# 6908: 11: строчная гласная
# 6909: "и"
# 6910: 9: строчная гласная
# 6911: "к"
# 6912: "м"
# 6913: "т"
# 6914: "к"
# 6915: 4: строчная гласная
# 6916: "а"
# 6917: "и"
# 6918: "к"
# 6919: "и"
# 6920: 5: строчная гласная
# 6921: "а"
# 6922: 4: строчная гласная
# 6923: "и"
# 6924: "и"
# 6925: "к"
# 6926: "м"
# 6927: "и"
# 6928: "а"
# 6929: "а"
# 6930: "и"
# 6931: "и"
# 6932: "м"
# 6933: "к"
# 6934: "и"
# 6935: "и"
# 6936: 2: строчная согласная глухая
# 6937: "а"
# 6938: 7: строчная гласная
# 6939: "т"
# 6940: "о"
# 6941: "с"
# 6942: "м"
# 6943: "к"
# 6944: "и"
# 6945: 5: строчная гласная
# 6946: "а"
# 6947: 2: строчная согласная глухая
# 6948: "м"
# 6949: "а"
# 6950: "т"
# 6951: "с"
# 6952: 5: строчная гласная
# 6953: "к"
# 6954: "а"
# 6955: "а"
# 6956: 3: строчная согласная глухая
# 6957: "с"
# 6958: "м"
# 6959: 9: строчная гласная
# 6960: "а"
# 6961: "а"
# 6962: 2: строчная согласная глухая
# 6963: "и"
# 6964: 6: строчная согласная звонкая
# 6965: 1: строчная гласная
# 6966: "и"
# 6967: 7: строчная гласная
# 6968: "к"
# 6969: "о"
# 6970: 8: строчная согласная глухая
# 6971: 3: строчная согласная глухая
# 6972: "с"
# 6973: "м"
# 6974: "о"
# 6975: "и"
# 6976: 8: строчная согласная глухая
# 6977: 5: строчная гласная
# 6978: "о"
# 6979: "а"
# 6980: "и"
# 6981: "с"
# 6982: "а"
# 6983: 2: строчная согласная глухая
# 6984: "т"
# 6985: 4: строчная гласная
# 6986: "и"
# 6987: "м"
# 6988: 5: строчная гласная
# 6989: "м"
# 6990: "а"
# 6991: "а"
# 6992: "и"
# 6993: "и"
# 6994: "с"
# 6995: "а"
# 6996: "т"
# 6997: "м"
# 6998: "и"
# 6999: 7: строчная гласная
# 7000: "к"
# 7001: "о"
# 7002: 8: строчная согласная глухая
# 7003: "а"
# 7004: "с"
# 7005: "а"
# 7006: "а"
# 7007: 9: строчная гласная
# 7008: "и"
# 7009: "м"
# 7010: 6: строчная согласная звонкая
# 7011: "м"
# 7012: "м"
# 7013: "к"
# 7014: "к"
# 7015: "и"
# 7016: "т"
# 7017: "к"
# 7018: "к"
# 7019: "с"
# 7020: 4: строчная гласная
# 7021: "к"
# 7022: "к"
# 7023: 7: строчная гласная
# 7024: "к"
# 7025: "м"
# 7026: "а"
# 7027: "а"
# 7028: "к"
# 7029: "а"
# 7030: "и"
# 7031: 9: строчная гласная
# 7032: "т"
# 7033: 2: строчная согласная глухая
# 7034: "м"
# 7035: "с"
# 7036: "и"
# 7037: "м"
# 7038: "а"
# 7039: "о"
# 7040: "а"
# 7041: "и"
# 7042: "а"
# 7043: "с"
# 7044: 8: строчная согласная глухая
# 7045: "м"
# 7046: "о"
# 7047: "т"
# 7048: "к"
# 7049: "т"
# 7050: 8: строчная согласная глухая
# 7051: "а"
# 7052: "к"
# 7053: 2: строчная согласная глухая
# 7054: "а"
# 7055: 4: строчная гласная
# 7056: "а"
# 7057: "к"
# 7058: "с"
# 7059: "а"
# 7060: 11: строчная гласная
# 7061: "к"
# 7062: "а"
# 7063: "с"
# 7064: "а"
# 7065: "к"
# 7066: "с"
# 7067: "к"
# 7068: "т"
# 7069: 3: строчная согласная глухая
# 7070: "м"
# 7071: "а"
# 7072: "о"
# 7073: 7: строчная гласная
# 7074: 3: строчная согласная глухая
# 7075: "к"
# 7076: "а"
# 7077: "и"
# 7078: "с"
# 7079: "т"
# 7080: 5: строчная гласная
# 7081: 3: строчная согласная глухая
# 7082: "с"
# 7083: "к"
# 7084: "а"
# 7085: "к"
# 7086: "к"
# 7087: "к"
# 7088: 8: строчная согласная глухая
# 7089: 2: строчная согласная глухая
# 7090: 5: строчная гласная
# 7091: "и"
# 7092: "а"
# 7093: "и"
# 7094: 3: строчная согласная глухая
# 7095: 4: строчная гласная
# 7096: "с"
# 7097: "а"
# 7098: 2: строчная согласная глухая
# 7099: 1: строчная гласная
# 7100: "а"
# 7101: 8: строчная согласная глухая
# 7102: "а"
# 7103: "а"
# 7104: 7: строчная гласная
# 7105: "м"
# 7106: "с"
# 7107: "а"
# 7108: 7: строчная гласная
# 7109: "а"
# 7110: 11: строчная гласная
# 7111: "т"
# 7112: "и"
# 7113: 5: строчная гласная
# 7114: "а"
# 7115: 5: строчная гласная
# 7116: "а"
# 7117: "с"
# 7118: "и"
# 7119: 10: строчная согласная глухая
# 7120: "к"
# 7121: "к"
# 7122: "к"
# 7123: "к"
# 7124: 3: строчная согласная глухая
# 7125: "о"
# 7126: "к"
# 7127: "о"
# 7128: "а"
# 7129: "с"
# 7130: "с"
# 7131: "о"
# 7132: 9: строчная гласная
# 7133: "и"
# 7134: "к"
# 7135: "с"
# 7136: "а"
# 7137: 1: строчная гласная
# 7138: "а"
# 7139: "а"
# 7140: "и"
# 7141: 11: строчная гласная
# 7142: "к"
# 7143: "о"
# 7144: "а"
# 7145: "м"
# 7146: "и"
# 7147: 2: строчная согласная глухая
# 7148: 5: строчная гласная
# 7149: "и"
# 7150: "т"
# 7151: "а"
# 7152: 5: строчная гласная
# 7153: 9: строчная гласная
# 7154: "и"
# 7155: 4: строчная гласная
# 7156: "м"
# 7157: "и"
# 7158: 11: строчная гласная
# 7159: "к"
# 7160: "к"
# 7161: "т"
# 7162: "и"
# 7163: "к"
# 7164: "и"
# 7165: "с"
# 7166: "к"
# 7167: "к"
# 7168: "с"
# 7169: "о"
# 7170: "с"
# 7171: "о"
# 7172: 2: строчная согласная глухая
# 7173: 2: строчная согласная глухая
# 7174: "а"
# 7175: "а"
# 7176: "и"
# 7177: "и"
# 7178: 6: строчная согласная звонкая
# 7179: "с"
# 7180: "м"
# 7181: "т"
# 7182: "а"
# 7183: "т"
# 7184: 6: строчная согласная звонкая
# 7185: "м"
# 7186: "а"
# 7187: "а"
# 7188: "и"
# 7189: "о"
# 7190: 8: строчная согласная глухая
# 7191: "а"
# 7192: "о"
# 7193: "м"
# 7194: "а"
# 7195: "а"
# 7196: "с"
# 7197: "т"
# 7198: 5: строчная гласная
# 7199: "с"
# 7200: 5: строчная гласная
# 7201: "о"
# 7202: "к"
# 7203: "к"
# 7204: "а"
# 7205: "с"
# 7206: 10: строчная согласная глухая
# 7207: "с"
# 7208: "к"
# 7209: "а"
# 7210: "и"
# 7211: "о"
# 7212: "а"
# 7213: "и"
# 7214: "а"
# 7215: "к"
# 7216: "к"
# 7217: 5: строчная гласная
# 7218: 2: строчная согласная глухая
# 7219: "м"
# 7220: 2: строчная согласная глухая
# 7221: "и"
# 7222: "к"
# 7223: 9: строчная гласная
# 7224: "м"
# 7225: "а"
# 7226: "и"
# 7227: "а"
# 7228: "а"
# 7229: 4: строчная гласная
# 7230: "с"
# 7231: "а"
# 7232: "м"
# 7233: "а"
# 7234: "к"
# 7235: "к"
# 7236: "а"
# 7237: "и"
# 7238: 9: строчная гласная
# 7239: "а"
# 7240: "к"
# 7241: "т"
# 7242: "а"
# 7243: "и"
# 7244: "о"
# 7245: "к"
# 7246: 7: строчная гласная
# 7247: 7: строчная гласная
# 7248: "и"
# 7249: "а"
# 7250: "т"
# 7251: "а"
# 7252: "к"
# 7253: "а"
# 7254: "к"
# 7255: 6: строчная согласная звонкая
# 7256: "о"
# 7257: "а"
# 7258: 5: строчная гласная
# 7259: 2: строчная согласная глухая
# 7260: "а"
# 7261: "м"
# 7262: "а"
# 7263: "о"
# 7264: 2: строчная согласная глухая
# 7265: "с"
# 7266: "с"
# 7267: "о"
# 7268: "а"
# 7269: "и"
# 7270: 11: строчная гласная
# 7271: "к"
# 7272: "и"
# 7273: 8: строчная согласная глухая
# 7274: 10: строчная согласная глухая
# 7275: 3: строчная согласная глухая
# 7276: "м"
# 7277: "а"
# 7278: "к"
# 7279: "к"
# 7280: "к"
# 7281: 2: строчная согласная глухая
# 7282: "о"
# 7283: "и"
# 7284: "о"
# 7285: "и"
# 7286: "а"
# 7287: "к"
# 7288: 3: строчная согласная глухая
# 7289: "к"
# 7290: "т"
# 7291: 10: строчная согласная глухая
# 7292: "с"
# 7293: "а"
# 7294: "м"
# 7295: "о"
# 7296: "м"
# 7297: "т"
# 7298: "т"
# 7299: "а"
# 7300: 6: строчная согласная звонкая
# 7301: "т"
# 7302: "о"
# 7303: "к"
# 7304: "и"
# 7305: "о"
# 7306: "к"
# 7307: "а"
# 7308: "и"
# 7309: "а"
# 7310: "и"
# 7311: "о"
# 7312: 5: строчная гласная
# 7313: "с"
# 7314: "и"
# 7315: 4: строчная гласная
# 7316: "а"
# 7317: 6: строчная согласная звонкая
# 7318: "о"
# 7319: 6: строчная согласная звонкая
# 7320: "т"
# 7321: "а"
# 7322: "о"
# 7323: "с"
# 7324: "к"
